mã_câu	hoàn_cảnh	năng_lực_được_hỗ_trợ	chuyển_động_suy_ngẫm	độ_sâu	độ_chắc_chắn
tight_grip_tires_before_arrival	cạn_năng_lượng	biết_đủ	chấp_nhận_giới_hạn	2	trung_bình
attributed.dhammapada.verse_103.self_conquest	chưa_xác_định	trách_nhiệm	hành_động	1	trung_bình
attributed.epictetus.ench_01.appearance	tổn_thương_cảm_xúc	phán_đoán_độc_lập	đặt_lại_giả_định	4	cao
attributed.paulo_coelho.the_alchemist.025	mâu_thuẫn_quan_hệ	trách_nhiệm	nhận_ra	1	trung_bình
attributed.paulo_coelho.the_alchemist.047	so_sánh	hiểu_mình	đặt_lại_giả_định	3	cao
attributed.paulo_coelho.the_alchemist.077	tìm_ý_nghĩa	làm_rõ_giá_trị	làm_rõ_giá_trị	2	trung_bình
comparison_loop_digest	so_sánh	quyền_tự_chủ	nhận_ra	2	cao
each_season_has_its_own_gift	so_sánh	biết_đủ	đổi_khung_nhìn	3	cao
late_flower_meets_another_sky	so_sánh	biết_đủ	đổi_khung_nhìn	3	cao
self_judgment_loop_digest	thất_bại	hiểu_mình	đặt_lại_giả_định	3	cao
two_trees_begin_with_different_seeds	so_sánh	mở_rộng_góc_nhìn	đổi_khung_nhìn	2	trung_bình
two_windows_receive_the_same_sun	so_sánh	mở_rộng_góc_nhìn	giữ_hai_mặt	3	trung_bình
young_tree_tied_with_soft_cloth	hồi_phục	chưa_xác_định	chấp_nhận_giới_hạn	3	thấp
attributed.ma.vi_19.human_power	áp_lực_công_việc	sức_bền	hành_động	2	cao
attributed.ma.vi_51.wise_work	áp_lực_công_việc	làm_rõ_giá_trị	đặt_lại_giả_định	3	cao
attributed.paulo_coelho.the_alchemist.007	thất_bại	chịu_đựng_bất_định	đặt_lại_giả_định	3	trung_bình
attributed.paulo_coelho.the_alchemist.008	thay_đổi	chịu_đựng_bất_định	lựa_chọn	3	trung_bình
attributed.paulo_coelho.the_alchemist.014	tìm_ý_nghĩa	chưa_xác_định	đặt_lại_giả_định	1	thấp
attributed.paulo_coelho.the_alchemist.043	áp_lực_công_việc	làm_rõ_giá_trị	nhận_ra	2	trung_bình
attributed.paulo_coelho.the_alchemist.060	áp_lực_công_việc	sức_bền	hành_động	1	trung_bình
attributed.paulo_coelho.the_alchemist.073	thất_bại	chịu_đựng_bất_định	đặt_lại_giả_định	2	trung_bình
timecard_cannot_measure_presence	áp_lực_công_việc	sự_hiện_diện	đặt_lại_giả_định	4	cao
